Country Name,Country Code,Year,Value
Dominican Republic,DOM,1992,29.667
Dominican Republic,DOM,1993,29.149
Dominican Republic,DOM,1994,28.529
Dominican Republic,DOM,1995,27.877
Dominican Republic,DOM,1996,27.267
Dominican Republic,DOM,1997,26.163
Dominican Republic,DOM,1998,25.344
Dominican Republic,DOM,1999,25.4
Dominican Republic,DOM,2000,25.557
Dominican Republic,DOM,2001,25.069
Dominican Republic,DOM,2002,24.385
Dominican Republic,DOM,2003,23.738
Dominican Republic,DOM,2004,23.103
Dominican Republic,DOM,2005,22.464
Dominican Republic,DOM,2006,21.86
Dominican Republic,DOM,2007,21.829
Dominican Republic,DOM,2008,22.12
Dominican Republic,DOM,2009,22.344
Dominican Republic,DOM,2010,22.167
Dominican Republic,DOM,2011,21.871
Dominican Republic,DOM,2012,21.522
Dominican Republic,DOM,2013,21.179
Dominican Republic,DOM,2014,20.844
Dominican Republic,DOM,2015,20.538
Dominican Republic,DOM,2016,20.239
Dominican Republic,DOM,2017,20.009
Dominican Republic,DOM,2018,19.848
Dominican Republic,DOM,2019,19.43
Dominican Republic,DOM,2020,18.957
Dominican Republic,DOM,2021,18.571
Dominican Republic,DOM,2022,18.255
Dominican Republic,DOM,2023,17.931
Algeria,DZA,1960,49.01
Algeria,DZA,1961,49.084
Algeria,DZA,1962,48.938
Algeria,DZA,1963,48.728
Algeria,DZA,1964,48.285
Algeria,DZA,1965,47.977
Algeria,DZA,1966,47.253
Algeria,DZA,1967,47.008
Algeria,DZA,1968,46.844
Algeria,DZA,1969,46.74
Algeria,DZA,1970,46.676
Algeria,DZA,1971,46.298
Algeria,DZA,1972,45.968
Algeria,DZA,1973,45.697
Algeria,DZA,1974,45.449
Algeria,DZA,1975,44.709
Algeria,DZA,1976,44.181
Algeria,DZA,1977,43.898
Algeria,DZA,1978,43.574
Algeria,DZA,1979,43.275
Algeria,DZA,1980,42.96
Algeria,DZA,1981,42.169
Algeria,DZA,1982,41.226
Algeria,DZA,1983,40.299
Algeria,DZA,1984,39.2
Algeria,DZA,1985,38.144
Algeria,DZA,1986,36.092
Algeria,DZA,1987,34.067
Algeria,DZA,1988,32.6
Algeria,DZA,1989,31.293
Algeria,DZA,1990,29.931
Algeria,DZA,1991,29.487
Algeria,DZA,1992,29.296
Algeria,DZA,1993,28.138
Algeria,DZA,1994,27.29
Algeria,DZA,1995,24.56
Algeria,DZA,1996,22.352
Algeria,DZA,1997,20.738
Algeria,DZA,1998,19.603
Algeria,DZA,1999,19.453
Algeria,DZA,2000,19.574
Algeria,DZA,2001,19.405
Algeria,DZA,2002,19.096
Algeria,DZA,2003,19.614
Algeria,DZA,2004,20.337
Algeria,DZA,2005,21.136
Algeria,DZA,2006,21.998
Algeria,DZA,2007,22.873
Algeria,DZA,2008,23.735
Algeria,DZA,2009,24.189
Algeria,DZA,2010,24.556
Algeria,DZA,2011,24.76
Algeria,DZA,2012,25.656
Algeria,DZA,2013,25.524
Algeria,DZA,2014,26.063
Algeria,DZA,2015,25.811
Algeria,DZA,2016,25.439
Algeria,DZA,2017,25.015
Algeria,DZA,2018,24.063
Algeria,DZA,2019,23.379
Algeria,DZA,2020,22.43
Algeria,DZA,2021,21.392
Algeria,DZA,2022,20.491
Algeria,DZA,2023,19.625
East Asia & Pacific (excluding high income),EAP,1960,26.6406020079065
East Asia & Pacific (excluding high income),EAP,1961,24.3972625602093
East Asia & Pacific (excluding high income),EAP,1962,38.5405327619029
East Asia & Pacific (excluding high income),EAP,1963,43.1617611098322
East Asia & Pacific (excluding high income),EAP,1964,39.9045211105965
East Asia & Pacific (excluding high income),EAP,1965,38.8411853196715
East Asia & Pacific (excluding high income),EAP,1966,36.5882668092788
East Asia & Pacific (excluding high income),EAP,1967,35.6479400308921
East Asia & Pacific (excluding high income),EAP,1968,36.6816681825552
East Asia & Pacific (excluding high income),EAP,1969,35.4387330374354
East Asia & Pacific (excluding high income),EAP,1970,34.7702173106422
East Asia & Pacific (excluding high income),EAP,1971,32.5506398851233
East Asia & Pacific (excluding high income),EAP,1972,31.7801771710389
East Asia & Pacific (excluding high income),EAP,1973,30.2377932635485
East Asia & Pacific (excluding high income),EAP,1974,27.6610132599966
East Asia & Pacific (excluding high income),EAP,1975,26.1793192982148
East Asia & Pacific (excluding high income),EAP,1976,23.7362611201673
East Asia & Pacific (excluding high income),EAP,1977,22.8899133410648
East Asia & Pacific (excluding high income),EAP,1978,22.3657009512041
East Asia & Pacific (excluding high income),EAP,1979,22.0136035445878
East Asia & Pacific (excluding high income),EAP,1980,22.233564708252
East Asia & Pacific (excluding high income),EAP,1981,24.103993175342
East Asia & Pacific (excluding high income),EAP,1982,25.0328327148823
East Asia & Pacific (excluding high income),EAP,1983,23.4414982019133
East Asia & Pacific (excluding high income),EAP,1984,23.1052371063442
East Asia & Pacific (excluding high income),EAP,1985,23.6567517066182
East Asia & Pacific (excluding high income),EAP,1986,24.3850594865857
East Asia & Pacific (excluding high income),EAP,1987,24.8358422075526
East Asia & Pacific (excluding high income),EAP,1988,24.0394341293083
East Asia & Pacific (excluding high income),EAP,1989,23.3689271468638
East Asia & Pacific (excluding high income),EAP,1990,22.8607062444901
East Asia & Pacific (excluding high income),EAP,1991,21.8233418396536
East Asia & Pacific (excluding high income),EAP,1992,20.6334032505404
East Asia & Pacific (excluding high income),EAP,1993,20.39043762202
East Asia & Pacific (excluding high income),EAP,1994,19.9737054005704
East Asia & Pacific (excluding high income),EAP,1995,19.4177266381438
East Asia & Pacific (excluding high income),EAP,1996,19.1669509443375
East Asia & Pacific (excluding high income),EAP,1997,18.7077833078408
East Asia & Pacific (excluding high income),EAP,1998,17.8576249273973
East Asia & Pacific (excluding high income),EAP,1999,16.9839626836644
East Asia & Pacific (excluding high income),EAP,2000,16.4457113041847
East Asia & Pacific (excluding high income),EAP,2001,15.9302029150157
East Asia & Pacific (excluding high income),EAP,2002,15.474267945178
East Asia & Pacific (excluding high income),EAP,2003,15.0812694347815
East Asia & Pacific (excluding high income),EAP,2004,14.9277249100667
East Asia & Pacific (excluding high income),EAP,2005,14.9466451331386
East Asia & Pacific (excluding high income),EAP,2006,14.7227490507555
East Asia & Pacific (excluding high income),EAP,2007,14.7224001203398
East Asia & Pacific (excluding high income),EAP,2008,14.7019205282667
East Asia & Pacific (excluding high income),EAP,2009,14.5308010386388
East Asia & Pacific (excluding high income),EAP,2010,14.4584262701635
East Asia & Pacific (excluding high income),EAP,2011,15.4054887168982
East Asia & Pacific (excluding high income),EAP,2012,16.2269115674342
East Asia & Pacific (excluding high income),EAP,2013,15.048549393679
East Asia & Pacific (excluding high income),EAP,2014,15.4822755054172
East Asia & Pacific (excluding high income),EAP,2015,14.1363268812179
East Asia & Pacific (excluding high income),EAP,2016,15.0026815641465
East Asia & Pacific (excluding high income),EAP,2017,14.190472931487
East Asia & Pacific (excluding high income),EAP,2018,12.8048408487262
East Asia & Pacific (excluding high income),EAP,2019,12.3838921790286
East Asia & Pacific (excluding high income),EAP,2020,10.9968752236907
East Asia & Pacific (excluding high income),EAP,2021,10.1981100369895
East Asia & Pacific (excluding high income),EAP,2022,9.63847112856389
East Asia & Pacific (excluding high income),EAP,2023,9.32715749382873
Early-demographic dividend,EAR,1960,44.362093786961
Early-demographic dividend,EAR,1961,44.1561108449417
Early-demographic dividend,EAR,1962,43.9334201609426
Early-demographic dividend,EAR,1963,43.6593039212976
Early-demographic dividend,EAR,1964,43.374249052708
Early-demographic dividend,EAR,1965,42.9899671779178
Early-demographic dividend,EAR,1966,42.5844717643301
Early-demographic dividend,EAR,1967,42.2030577306724
Early-demographic dividend,EAR,1968,41.8275763231307
Early-demographic dividend,EAR,1969,41.4536316493324
Early-demographic dividend,EAR,1970,41.1310036478627
Early-demographic dividend,EAR,1971,40.9091060431037
Early-demographic dividend,EAR,1972,40.5805716795223
Early-demographic dividend,EAR,1973,40.2691818060784
Early-demographic dividend,EAR,1974,39.8779729107114
Early-demographic dividend,EAR,1975,39.3890020960244
Early-demographic dividend,EAR,1976,39.1456181129049
Early-demographic dividend,EAR,1977,38.6800579630723
Early-demographic dividend,EAR,1978,38.4128196437207
Early-demographic dividend,EAR,1979,38.2423757790083
Early-demographic dividend,EAR,1980,38.0971777817095
Early-demographic dividend,EAR,1981,37.7537270955815
Early-demographic dividend,EAR,1982,37.4895252539099
Early-demographic dividend,EAR,1983,37.1450494229031
Early-demographic dividend,EAR,1984,36.7940568076716
Early-demographic dividend,EAR,1985,36.1911830698417
Early-demographic dividend,EAR,1986,35.6921053655409
Early-demographic dividend,EAR,1987,34.9849247862767
Early-demographic dividend,EAR,1988,34.3798593978537
Early-demographic dividend,EAR,1989,33.7369057460133
Early-demographic dividend,EAR,1990,33.0128083104925
Early-demographic dividend,EAR,1991,32.4283938956732
Early-demographic dividend,EAR,1992,31.7324191857725
Early-demographic dividend,EAR,1993,31.0905900336827
Early-demographic dividend,EAR,1994,30.5032218320903
Early-demographic dividend,EAR,1995,29.8916449860404
Early-demographic dividend,EAR,1996,29.284818805055
Early-demographic dividend,EAR,1997,28.7830948888471
Early-demographic dividend,EAR,1998,28.2955357627657
Early-demographic dividend,EAR,1999,27.8556860838956
Early-demographic dividend,EAR,2000,27.4813556560598
Early-demographic dividend,EAR,2001,27.1125217472736
Early-demographic dividend,EAR,2002,26.5614319368417
Early-demographic dividend,EAR,2003,26.0109353904014
Early-demographic dividend,EAR,2004,25.5351208911517
Early-demographic dividend,EAR,2005,25.0682540596777
Early-demographic dividend,EAR,2006,24.6818952567978
Early-demographic dividend,EAR,2007,24.3482660496965
Early-demographic dividend,EAR,2008,24.1025275311294
Early-demographic dividend,EAR,2009,23.8130129461886
Early-demographic dividend,EAR,2010,23.424007238523
Early-demographic dividend,EAR,2011,23.0999021557234
Early-demographic dividend,EAR,2012,22.7700305877119
Early-demographic dividend,EAR,2013,22.3264312151907
Early-demographic dividend,EAR,2014,21.7402385820857
Early-demographic dividend,EAR,2015,21.4664982629772
Early-demographic dividend,EAR,2016,21.10869158375
Early-demographic dividend,EAR,2017,20.5510351475921
Early-demographic dividend,EAR,2018,20.2311354690886
Early-demographic dividend,EAR,2019,19.7367851968491
Early-demographic dividend,EAR,2020,19.2516149531206
Early-demographic dividend,EAR,2021,18.981941767367
Early-demographic dividend,EAR,2022,18.7811907615742
Early-demographic dividend,EAR,2023,18.5611832812997
East Asia & Pacific,EAS,1960,26.3082866565233
East Asia & Pacific,EAS,1961,24.3225602228961
East Asia & Pacific,EAS,1962,36.3888302473347
East Asia & Pacific,EAS,1963,40.3395319227648
East Asia & Pacific,EAS,1964,37.508498337799
East Asia & Pacific,EAS,1965,36.6151083057901
East Asia & Pacific,EAS,1966,34.2512486634185
East Asia & Pacific,EAS,1967,33.8572598923434
East Asia & Pacific,EAS,1968,34.6905489688798
East Asia & Pacific,EAS,1969,33.6011174076049
East Asia & Pacific,EAS,1970,33.07735157316
East Asia & Pacific,EAS,1971,31.1825199761635
East Asia & Pacific,EAS,1972,30.4335797383354
East Asia & Pacific,EAS,1973,29.0848193560795
East Asia & Pacific,EAS,1974,26.72669902539
East Asia & Pacific,EAS,1975,25.2575466491348
East Asia & Pacific,EAS,1976,23.0377416371918
East Asia & Pacific,EAS,1977,22.2243915431653
East Asia & Pacific,EAS,1978,21.6657471804027
East Asia & Pacific,EAS,1979,21.3764009587122
East Asia & Pacific,EAS,1980,21.5066429568575
East Asia & Pacific,EAS,1981,23.0927769565717
East Asia & Pacific,EAS,1982,23.865660188017
East Asia & Pacific,EAS,1983,22.3981696045125
East Asia & Pacific,EAS,1984,22.0119250121187
East Asia & Pacific,EAS,1985,22.4334492292336
East Asia & Pacific,EAS,1986,22.9936611324065
East Asia & Pacific,EAS,1987,23.3787348307703
East Asia & Pacific,EAS,1988,22.6925578139518
East Asia & Pacific,EAS,1989,22.0490616313313
East Asia & Pacific,EAS,1990,21.6169938225564
East Asia & Pacific,EAS,1991,20.7164347852113
East Asia & Pacific,EAS,1992,19.6747500427214
East Asia & Pacific,EAS,1993,19.4327662727353
East Asia & Pacific,EAS,1994,19.089701535224
East Asia & Pacific,EAS,1995,18.566841228795
East Asia & Pacific,EAS,1996,18.3280489554137
East Asia & Pacific,EAS,1997,17.894548469994
East Asia & Pacific,EAS,1998,17.0947551797837
East Asia & Pacific,EAS,1999,16.3028077638513
East Asia & Pacific,EAS,2000,15.8526621335661
East Asia & Pacific,EAS,2001,15.3108908637532
East Asia & Pacific,EAS,2002,14.861903172615
East Asia & Pacific,EAS,2003,14.4808815930757
East Asia & Pacific,EAS,2004,14.3251714587821
East Asia & Pacific,EAS,2005,14.3056929493526
East Asia & Pacific,EAS,2006,14.1359413520813
East Asia & Pacific,EAS,2007,14.167133789292
East Asia & Pacific,EAS,2008,14.1405032143089
East Asia & Pacific,EAS,2009,13.9652974713952
East Asia & Pacific,EAS,2010,13.9008902188822
East Asia & Pacific,EAS,2011,14.7515134536388
East Asia & Pacific,EAS,2012,15.5022669586538
East Asia & Pacific,EAS,2013,14.3958361536487
East Asia & Pacific,EAS,2014,14.7816075396243
East Asia & Pacific,EAS,2015,13.5796052513996
East Asia & Pacific,EAS,2016,14.3263871013016
East Asia & Pacific,EAS,2017,13.5591013960284
East Asia & Pacific,EAS,2018,12.2896392340449
East Asia & Pacific,EAS,2019,11.8748942502151
East Asia & Pacific,EAS,2020,10.5938015416744
East Asia & Pacific,EAS,2021,9.8654127584761
East Asia & Pacific,EAS,2022,9.33082809099838
East Asia & Pacific,EAS,2023,9.0150814251506
Europe & Central Asia (excluding high income),ECA,1960,32.6022592049538
Europe & Central Asia (excluding high income),ECA,1961,32.1618514278063
Europe & Central Asia (excluding high income),ECA,1962,31.5242015249447
Europe & Central Asia (excluding high income),ECA,1963,30.6941280281504
Europe & Central Asia (excluding high income),ECA,1964,29.5533635224873
Europe & Central Asia (excluding high income),ECA,1965,28.5062734852424
Europe & Central Asia (excluding high income),ECA,1966,28.0094933532962
Europe & Central Asia (excluding high income),ECA,1967,27.3861881334625
Europe & Central Asia (excluding high income),ECA,1968,26.8558879016746
Europe & Central Asia (excluding high income),ECA,1969,26.4983174347864
Europe & Central Asia (excluding high income),ECA,1970,26.5372057774128
Europe & Central Asia (excluding high income),ECA,1971,26.5898306914375
Europe & Central Asia (excluding high income),ECA,1972,26.453654070152
Europe & Central Asia (excluding high income),ECA,1973,26.0059365738901
Europe & Central Asia (excluding high income),ECA,1974,25.7920997610765
Europe & Central Asia (excluding high income),ECA,1975,25.4923728372969
Europe & Central Asia (excluding high income),ECA,1976,25.2385549788785
Europe & Central Asia (excluding high income),ECA,1977,24.9236972836481
Europe & Central Asia (excluding high income),ECA,1978,24.8286640825171
Europe & Central Asia (excluding high income),ECA,1979,24.875647790556
Europe & Central Asia (excluding high income),ECA,1980,24.8829628638073
Europe & Central Asia (excluding high income),ECA,1981,24.7169077972421
Europe & Central Asia (excluding high income),ECA,1982,24.5948650791493
Europe & Central Asia (excluding high income),ECA,1983,24.9616113730965
Europe & Central Asia (excluding high income),ECA,1984,24.9262557161085
Europe & Central Asia (excluding high income),ECA,1985,24.6858347466661
Europe & Central Asia (excluding high income),ECA,1986,24.7521770483638
Europe & Central Asia (excluding high income),ECA,1987,24.1915543970589
Europe & Central Asia (excluding high income),ECA,1988,23.5951140907522
Europe & Central Asia (excluding high income),ECA,1989,22.8362378499912
Europe & Central Asia (excluding high income),ECA,1990,22.0664101753635
Europe & Central Asia (excluding high income),ECA,1991,21.6102147718718
Europe & Central Asia (excluding high income),ECA,1992,20.914505857166
Europe & Central Asia (excluding high income),ECA,1993,20.1845884356753
Europe & Central Asia (excluding high income),ECA,1994,19.5192430113706
Europe & Central Asia (excluding high income),ECA,1995,19.0596343625449
Europe & Central Asia (excluding high income),ECA,1996,18.2554564331319
Europe & Central Asia (excluding high income),ECA,1997,17.8171197484074
Europe & Central Asia (excluding high income),ECA,1998,17.4101442053
Europe & Central Asia (excluding high income),ECA,1999,16.7841234446913
Europe & Central Asia (excluding high income),ECA,2000,16.1707306028675
Europe & Central Asia (excluding high income),ECA,2001,15.8395805200332
Europe & Central Asia (excluding high income),ECA,2002,15.6237690674175
Europe & Central Asia (excluding high income),ECA,2003,15.6597117162747
Europe & Central Asia (excluding high income),ECA,2004,15.9882319033094
Europe & Central Asia (excluding high income),ECA,2005,16.0785405143134
Europe & Central Asia (excluding high income),ECA,2006,16.4541656439665
Europe & Central Asia (excluding high income),ECA,2007,16.8084226333886
Europe & Central Asia (excluding high income),ECA,2008,17.2432113945963
Europe & Central Asia (excluding high income),ECA,2009,17.2446955050532
Europe & Central Asia (excluding high income),ECA,2010,17.1324316150908
Europe & Central Asia (excluding high income),ECA,2011,17.0426964208061
Europe & Central Asia (excluding high income),ECA,2012,17.308063640134
Europe & Central Asia (excluding high income),ECA,2013,17.36029997719
Europe & Central Asia (excluding high income),ECA,2014,17.6398684972383
Europe & Central Asia (excluding high income),ECA,2015,17.3162319988965
Europe & Central Asia (excluding high income),ECA,2016,16.937344244738
Europe & Central Asia (excluding high income),ECA,2017,16.3172263314182
Europe & Central Asia (excluding high income),ECA,2018,16.0639720483463
Europe & Central Asia (excluding high income),ECA,2019,15.7277285333239
Europe & Central Asia (excluding high income),ECA,2020,15.3757771794939
Europe & Central Asia (excluding high income),ECA,2021,15.1868562092634
Europe & Central Asia (excluding high income),ECA,2022,14.6300533746995
Europe & Central Asia (excluding high income),ECA,2023,14.2197956945118
Europe & Central Asia,ECS,1960,22.2210956286632
Europe & Central Asia,ECS,1961,21.8853930232609
Europe & Central Asia,ECS,1962,21.3153333116141
Europe & Central Asia,ECS,1963,20.9575338184308
Europe & Central Asia,ECS,1964,20.486302902502
Europe & Central Asia,ECS,1965,19.7395689167227
Europe & Central Asia,ECS,1966,19.3817722646806
Europe & Central Asia,ECS,1967,19.2201851173195
Europe & Central Asia,ECS,1968,18.8328893433837
Europe & Central Asia,ECS,1969,18.5067621932341
Europe & Central Asia,ECS,1970,18.2276886071642
Europe & Central Asia,ECS,1971,18.2486414600007
Europe & Central Asia,ECS,1972,17.927110600354
Europe & Central Asia,ECS,1973,17.5261062174651
Europe & Central Asia,ECS,1974,17.6143759367612
Europe & Central Asia,ECS,1975,17.3227245945523
Europe & Central Asia,ECS,1976,17.212705541172
Europe & Central Asia,ECS,1977,16.97694050345
Europe & Central Asia,ECS,1978,16.8793216442173
Europe & Central Asia,ECS,1979,16.7641602184323
Europe & Central Asia,ECS,1980,16.7282407767871
Europe & Central Asia,ECS,1981,16.5030905077226
Europe & Central Asia,ECS,1982,16.5049561551795
Europe & Central Asia,ECS,1983,16.6088467515958
Europe & Central Asia,ECS,1984,16.4627261229193
Europe & Central Asia,ECS,1985,16.3213816377034
Europe & Central Asia,ECS,1986,16.4070208201523
Europe & Central Asia,ECS,1987,16.2560636637248
Europe & Central Asia,ECS,1988,15.9382716272594
Europe & Central Asia,ECS,1989,15.3780347007929
Europe & Central Asia,ECS,1990,14.9535667912358
Europe & Central Asia,ECS,1991,14.4316581565302
Europe & Central Asia,ECS,1992,13.8663090871459
Europe & Central Asia,ECS,1993,13.2859416050185
Europe & Central Asia,ECS,1994,12.9407577599207
Europe & Central Asia,ECS,1995,12.6131075013181
Europe & Central Asia,ECS,1996,12.3483296546908
Europe & Central Asia,ECS,1997,12.1684909724539
Europe & Central Asia,ECS,1998,12.0099914471813
Europe & Central Asia,ECS,1999,11.7337039980897
Europe & Central Asia,ECS,2000,11.6949094925194
Europe & Central Asia,ECS,2001,11.5236462125264
Europe & Central Asia,ECS,2002,11.5494234746255
Europe & Central Asia,ECS,2003,11.6801683874126
Europe & Central Asia,ECS,2004,11.8599211735849
Europe & Central Asia,ECS,2005,11.8419853434858
Europe & Central Asia,ECS,2006,12.0432818254215
Europe & Central Asia,ECS,2007,12.3347055105943
Europe & Central Asia,ECS,2008,12.7096249172737
Europe & Central Asia,ECS,2009,12.6790177839389
Europe & Central Asia,ECS,2010,12.6818676713129
Europe & Central Asia,ECS,2011,12.5252978146713
Europe & Central Asia,ECS,2012,12.6570391277136
Europe & Central Asia,ECS,2013,12.4800048380234
Europe & Central Asia,ECS,2014,12.6279929663028
Europe & Central Asia,ECS,2015,12.4918117440974
Europe & Central Asia,ECS,2016,12.3797129724957
Europe & Central Asia,ECS,2017,11.8984770833371
Europe & Central Asia,ECS,2018,11.6101054049741
Europe & Central Asia,ECS,2019,11.2860001544788
Europe & Central Asia,ECS,2020,11.0124751733553
Europe & Central Asia,ECS,2021,10.9772616838422
Europe & Central Asia,ECS,2022,10.4477061791639
Europe & Central Asia,ECS,2023,10.0146555149049
Ecuador,ECU,1960,43.709
Ecuador,ECU,1961,43.545
Ecuador,ECU,1962,43.39
Ecuador,ECU,1963,43.229
Ecuador,ECU,1964,43.059
Ecuador,ECU,1965,42.865
Ecuador,ECU,1966,42.632
Ecuador,ECU,1967,42.368
Ecuador,ECU,1968,42.049
Ecuador,ECU,1969,41.666
Ecuador,ECU,1970,41.224
Ecuador,ECU,1971,40.705
Ecuador,ECU,1972,40.137
Ecuador,ECU,1973,39.518
Ecuador,ECU,1974,38.869
Ecuador,ECU,1975,38.215
Ecuador,ECU,1976,37.569
Ecuador,ECU,1977,36.941
Ecuador,ECU,1978,36.309
Ecuador,ECU,1979,35.731
Ecuador,ECU,1980,35.196
Ecuador,ECU,1981,34.668
Ecuador,ECU,1982,34.113
Ecuador,ECU,1983,33.628
Ecuador,ECU,1984,33.251
Ecuador,ECU,1985,32.346
Ecuador,ECU,1986,31.532
Ecuador,ECU,1987,30.779
Ecuador,ECU,1988,30.37
Ecuador,ECU,1989,30.207
Ecuador,ECU,1990,29.924
Ecuador,ECU,1991,29.706
Ecuador,ECU,1992,29.292
Ecuador,ECU,1993,28.711
Ecuador,ECU,1994,28.181
Ecuador,ECU,1995,27.889
Ecuador,ECU,1996,27.658
Ecuador,ECU,1997,27.108
Ecuador,ECU,1998,26.62
Ecuador,ECU,1999,26.139
Ecuador,ECU,2000,25.645
Ecuador,ECU,2001,25.142
Ecuador,ECU,2002,24.655
Ecuador,ECU,2003,24.18
Ecuador,ECU,2004,23.73
Ecuador,ECU,2005,23.317
Ecuador,ECU,2006,22.968
Ecuador,ECU,2007,22.604
Ecuador,ECU,2008,22.501
Ecuador,ECU,2009,22.427
Ecuador,ECU,2010,21.887
